Provider,Probability,PredictedClass
PRV56240,0.8774,Yes
PRV56244,0.8389,Yes
PRV56246,0.0529,No
PRV56250,0.0306,No
PRV56254,0.1817,No
PRV56273,0.0151,No
PRV56292,0.0164,No
PRV56294,0.0227,No
PRV56296,0.0183,No
PRV56298,0.0191,No
PRV56312,0.0175,No
PRV56315,0.0164,No
PRV56320,0.0603,No
PRV56323,0.0418,No
PRV56325,0.054,No
PRV56326,0.0159,No
PRV56327,0.0164,No
PRV56332,0.0455,No
PRV56343,0.8788,Yes
PRV56356,0.0203,No
PRV56359,0.0196,No
PRV56365,0.0462,No
PRV56371,0.0472,No
PRV56372,0.0179,No
PRV56382,0.0608,No
PRV56383,0.0837,No
PRV56386,0.0508,No
PRV56399,0.5463,Yes
PRV56402,0.525,Yes
PRV56409,0.8032,Yes
PRV56419,0.0151,No
PRV56420,0.0501,No
PRV56422,0.044,No
PRV56424,0.4095,No
PRV56429,0.8342,Yes
PRV56431,0.7991,Yes
PRV56434,0.0821,No
PRV56436,0.0395,No
PRV56443,0.2504,No
PRV56446,0.033,No
PRV56450,0.4128,No
PRV56457,0.068,No
PRV56459,0.1749,No
PRV56460,0.9732,Yes
PRV56462,0.5673,Yes
PRV56465,0.1122,No
PRV56472,0.0386,No
PRV56488,0.0491,No
PRV56491,0.0284,No
PRV56492,0.0466,No
PRV56493,0.2563,No
PRV56499,0.4354,No
PRV56503,0.1956,No
PRV56505,0.0159,No
PRV56506,0.0449,No
PRV56513,0.0364,No
PRV56516,0.0213,No
PRV56520,0.0785,No
PRV56532,0.79,Yes
PRV56534,0.0367,No
PRV56542,0.1668,No
PRV56558,0.5628,Yes
PRV56561,0.4504,No
PRV56564,0.8724,Yes
PRV56565,0.5554,Yes
PRV56567,0.025,No
PRV56569,0.0303,No
PRV56573,0.955,Yes
PRV56599,0.1995,No
PRV56600,0.0282,No
PRV56609,0.3029,No
PRV56612,0.7248,Yes
PRV56617,0.1659,No
PRV56619,0.0202,No
PRV56620,0.095,No
PRV56623,0.7889,Yes
PRV56627,0.017,No
PRV56629,0.405,No
PRV56631,0.3224,No
PRV56636,0.2589,No
PRV56644,0.0212,No
PRV56646,0.0141,No
PRV56650,0.5511,Yes
PRV56652,0.2321,No
PRV56661,0.0246,No
PRV56665,0.0284,No
PRV56666,0.8593,Yes
PRV56670,0.0454,No
PRV56676,0.0258,No
PRV56678,0.9233,Yes
PRV56690,0.0875,No
PRV56692,0.0162,No
PRV56695,0.0167,No
PRV56698,0.0214,No
PRV56704,0.033,No
PRV56709,0.3943,No
PRV56714,0.5313,Yes
PRV56727,0.8132,Yes
PRV56736,0.1748,No
PRV56737,0.0305,No
PRV56744,0.0709,No
PRV56756,0.8769,Yes
PRV56757,0.0742,No
PRV56770,0.0206,No
PRV56776,0.9239,Yes
PRV56779,0.0164,No
PRV56781,0.8861,Yes
PRV56785,0.0505,No
PRV56786,0.0716,No
PRV56787,0.8843,Yes
PRV56794,0.0151,No
PRV56795,0.082,No
PRV56799,0.0565,No
PRV56804,0.0153,No
PRV56806,0.0143,No
PRV56812,0.099,No
PRV56814,0.7729,Yes
PRV56815,0.1887,No
PRV56817,0.0882,No
PRV56822,0.0153,No
PRV56825,0.0649,No
PRV56827,0.1391,No
PRV56838,0.0284,No
PRV56841,0.2688,No
PRV56842,0.02,No
PRV56844,0.0612,No
PRV56847,0.0771,No
PRV56848,0.0169,No
PRV56849,0.0318,No
PRV56859,0.1187,No
PRV56865,0.0425,No
PRV56872,0.1021,No
PRV56874,0.0147,No
PRV56875,0.0456,No
PRV56876,0.7872,Yes
PRV56883,0.0326,No
PRV56898,0.0408,No
PRV56899,0.7052,Yes
PRV56911,0.2604,No
PRV56913,0.8379,Yes
PRV56921,0.0423,No
PRV56922,0.0202,No
PRV56924,0.052,No
PRV56925,0.0213,No
PRV56927,0.0203,No
PRV56936,0.0274,No
PRV56940,0.0246,No
PRV56943,0.0379,No
PRV56952,0.0324,No
PRV56955,0.0512,No
PRV56959,0.0731,No
PRV56961,0.0139,No
PRV56962,0.132,No
PRV56968,0.0647,No
PRV56975,0.0173,No
PRV56979,0.0412,No
PRV56983,0.0605,No
PRV56994,0.0233,No
PRV57001,0.0448,No
PRV57003,0.0175,No
PRV57007,0.0255,No
PRV57008,0.0162,No
PRV57009,0.0204,No
PRV57012,0.0163,No
PRV57019,0.0159,No
PRV57022,0.8161,Yes
PRV57026,0.462,No
PRV57027,0.0682,No
PRV57028,0.8221,Yes
PRV57029,0.0578,No
PRV57032,0.456,No
PRV57035,0.6191,Yes
PRV57037,0.0169,No
PRV57040,0.0319,No
PRV57042,0.031,No
PRV57044,0.0186,No
PRV57045,0.0727,No
PRV57050,0.4705,No
PRV57055,0.0188,No
PRV57060,0.0232,No
PRV57064,0.0638,No
PRV57065,0.0668,No
PRV57066,0.0183,No
PRV57068,0.0354,No
PRV57070,0.5781,Yes
PRV57071,0.1056,No
PRV57079,0.53,Yes
PRV57083,0.2307,No
PRV57090,0.3423,No
PRV57095,0.2957,No
PRV57106,0.1047,No
PRV57111,0.5242,Yes
PRV57114,0.0464,No
PRV57123,0.8031,Yes
PRV57135,0.0189,No
PRV57155,0.0277,No
PRV57163,0.0331,No
PRV57164,0.2451,No
PRV57178,0.963,Yes
PRV57180,0.4108,No
PRV57195,0.9167,Yes
PRV57201,0.6148,Yes
PRV57214,0.9537,Yes
PRV57220,0.3776,No
PRV57221,0.0473,No
PRV57222,0.1741,No
PRV57226,0.5993,Yes
PRV57229,0.2292,No
PRV57237,0.0211,No
PRV57243,0.0206,No
PRV57249,0.0326,No
PRV57254,0.0673,No
PRV57258,0.0305,No
PRV57260,0.0222,No
PRV57267,0.0415,No
PRV57268,0.0504,No
PRV57271,0.0179,No
PRV57279,0.0739,No
PRV57281,0.0221,No
PRV57292,0.2943,No
PRV57296,0.2833,No
PRV57300,0.5912,Yes
PRV57323,0.9679,Yes
PRV57337,0.7854,Yes
PRV57338,0.0478,No
PRV57342,0.0402,No
PRV57349,0.0165,No
PRV57353,0.0306,No
PRV57360,0.1737,No
PRV57362,0.0145,No
PRV57370,0.0159,No
PRV57377,0.0315,No
PRV57383,0.0476,No
PRV57384,0.0239,No
PRV57387,0.037,No
PRV57395,0.0192,No
PRV57418,0.0606,No
PRV57420,0.0282,No
PRV57428,0.2336,No
PRV57430,0.0284,No
PRV57439,0.043,No
PRV57442,0.1077,No
PRV57451,0.0342,No
PRV57457,0.04,No
PRV57458,0.0471,No
PRV57466,0.0401,No
PRV57478,0.0543,No
PRV57480,0.8336,Yes
PRV57482,0.0548,No
PRV57483,0.0335,No
PRV57493,0.082,No
PRV57494,0.6412,Yes
PRV57497,0.0199,No
PRV57498,0.3086,No
PRV57503,0.717,Yes
PRV57505,0.0533,No
PRV57506,0.0135,No
PRV57508,0.0606,No
PRV57511,0.781,Yes
PRV57513,0.0656,No
PRV57524,0.0433,No
PRV57535,0.0438,No
PRV57537,0.8834,Yes
PRV57538,0.1222,No
PRV57554,0.0196,No
PRV57556,0.0331,No
PRV57559,0.0286,No
PRV57562,0.0366,No
PRV57566,0.2747,No
PRV57579,0.3365,No
PRV57582,0.0572,No
PRV57587,0.1285,No
PRV57589,0.0284,No
PRV57591,0.2245,No
PRV57604,0.0436,No
PRV57606,0.0734,No
PRV57607,0.0898,No
PRV57608,0.5887,Yes
PRV57620,0.0179,No
PRV57621,0.0427,No
PRV57622,0.0148,No
PRV57628,0.0194,No
PRV57637,0.0192,No
PRV57644,0.2292,No
PRV57648,0.0175,No
PRV57649,0.0734,No
PRV57656,0.0269,No
PRV57661,0.0202,No
PRV57664,0.0607,No
PRV57665,0.024,No
PRV57666,0.2174,No
PRV57681,0.0214,No
PRV57685,0.0407,No
PRV57695,0.0164,No
PRV57698,0.2119,No
PRV57703,0.0178,No
PRV57708,0.0263,No
PRV57713,0.0164,No
PRV57726,0.0167,No
PRV57745,0.0166,No
PRV57749,0.0816,No
PRV57750,0.0486,No
